"","20230222_JIM188_tbx.9_die.1_L1","20230223_JIM188_tbx.9_die.1_L4","20230224_RW10265_tbx.8_die.1_L1","20230224_RW10265_tbx.8_die.1_L3","20230224_RW10265_tbx.8_die.1_L4"
"ABalaaaalar:363",-15.2,NA,NA,-14.7,NA
"ABalaaaalar:364",-15.2,NA,NA,-14.5,NA
"ABalaaaalar:365",-15.4,NA,NA,-14.5,NA
"ABalaaaalar:366",-15.4,NA,NA,-14.2,NA
"ABalaaaalar:367",-15,NA,NA,-14.2,NA
"ABalaaaalar:368",-15,NA,NA,-14.4,NA
"ABalaaaalar:369",-14.8,NA,NA,-14.4,NA
"ABalaaaalar:370",-14.3,NA,NA,-14.9,NA
"ABalaaaalar:371",-14.3,NA,NA,-14.9,NA
"ABalaaaalar:372",-14.4,NA,NA,-15,NA
"ABalaaaalar:373",-14.4,NA,NA,-15,NA
"ABalaaaalar:374",-14.2,NA,NA,-15.7,NA
"ABalaaaalar:375",-14.2,NA,NA,-15.7,NA
"ABalaaaalar:376",-13.9,NA,NA,-15.3,NA
"ABalaaaalar:377",-13.9,NA,NA,-14.5,NA
"ABalaaaalar:378",-13.6,NA,NA,-14.5,NA
"ABalaaaalar:379",-13.6,NA,NA,-14.9,NA
"ABalaaaalar:380",-13.6,NA,NA,-14.9,NA
"ABalaaaalar:381",-13.5,NA,NA,-14.8,NA
"ABalaaaalar:382",-13.5,NA,NA,-14.8,NA
"ABalaaaalar:383",-13.5,NA,NA,-15,NA
"ABalaaaalar:384",-13.5,NA,NA,-15,NA
"ABalaaaalar:385",-13.6,NA,NA,-14.6,NA
"ABalaaaalar:386",-13.6,NA,NA,-14.6,NA
"ABalaaaalar:387",-13.7,NA,NA,-14.2,NA
"ABalaaaalar:388",-13.6,NA,NA,-14.2,NA
"ABalaaaalar:389",NA,NA,NA,-14.5,NA
"ABalaaaalar:390",NA,NA,NA,-14.5,NA
"ABalaaaalar:391",NA,NA,NA,-14.8,NA
"ABalaaaalar:392",NA,NA,NA,-14.5,NA
"ABalaaaalp:232",-20.3,-18.9,-16.8,-17.6,-17.9
"ABalaaaalp:233",-20.3,-18.9,-16.8,-17.6,-17.9
"ABalaaaalp:234",-20,-19.4,-17,-17,-17.8
"ABalaaaalp:235",-20,-20,-16.9,-17,-17.6
"ABalaaaalp:236",-19.9,-20,-16.7,-16.7,-17.6
"ABalaaaalp:237",-20.3,-19.8,-16.9,-16.7,-17.5
"ABalaaaalp:238",-20.3,-20.1,-17.1,-16.7,-18.3
"ABalaaaalp:239",-20.3,-20.1,-16.9,-16.7,-18.3
"ABalaaaalp:240",-20.3,-20.1,-16.9,-16.6,-18.3
"ABalaaaalp:241",-20.3,-19.6,-17,-16.6,-17.9
"ABalaaaalp:242",-20.2,-19.8,-16.9,-16.6,-17.9
"ABalaaaalp:243",-20.2,-19.1,-17.1,-16.8,-17.9
"ABalaaaalp:244",-20.1,-19.1,-16.3,-16.8,-17.4
"ABalaaaalp:245",-19.8,-19,-15.9,-16.5,-17.4
"ABalaaaalp:246",-19.8,-19.1,-15.7,-16.5,-17.3
"ABalaaaalp:247",-19.8,-19.1,-15.9,-16.7,-17.3
"ABalaaaalp:248",-20,-19.1,-15.9,-16.9,-17.3
"ABalaaaalp:249",-20,-18.9,-16,-16.9,-16.8
"ABalaaaalp:250",-19.9,-19.2,-16,-16.7,-16.4
"ABalaaaalp:251",-19.9,-19.2,-16.1,-16.7,-16.4
"ABalaaaalp:252",-19.2,-19.2,-15.4,-16.5,-16.4
"ABalaaaalp:253",-18.9,-18.9,-15.3,-16.5,-16.6
"ABalaaaalp:254",-18.9,-18,-15.5,-16.6,-16.4
"ABalaaaalp:255",-19.1,-18,-15.5,-16.5,-16.4
"ABalaaaalp:256",-18.5,-18.5,-15.5,-16.5,-16.4
"ABalaaaalp:257",-18.5,-18.4,-15.2,-16.3,-16.1
"ABalaaaalp:258",-18.2,-18.4,-15.1,-16.3,-16.1
"ABalaaaalp:259",-18.1,-18.3,-15.2,-16.6,-16.2
"ABalaaaalp:260",-18.1,-18.2,-15.1,-16.6,-15.6
"ABalaaaalp:261",-17.2,-18,-15.5,-16.5,-15.6
"ABalaaaalp:262",-17.2,-18,-15.3,-16.5,-15.5
"ABalaaaalp:263",-17.1,-17.6,-15.3,-16.2,-15.7
"ABalaaaalp:264",-17,-18,-15.4,-15.8,-15.7
"ABalaaaalp:265",-17,-17.8,-15.8,-15.8,-16.4
"ABalaaaalp:266",-16.6,-17.8,-16.2,-15.9,-16.5
"ABalaaaalp:267",-16.2,-17.6,-16.1,-15.9,-16.5
"ABalaaaalp:268",-16.2,-16.8,-15.8,-15.8,-15.7
"ABalaaaalp:269",-15.6,-16.8,-16.1,-15.8,-15.7
"ABalaaaalp:270",-15.6,-16.8,-15.7,-16,-15.7
"ABalaaaalp:271",-15.6,-16.7,-15.7,-16.2,-15.7
"ABalaaaalp:272",-15.5,-16.5,-16.2,-16.2,-15.7
"ABalaaaalp:273",-15.5,-16.5,-15.7,-16.4,-15.6
"ABalaaaalp:274",-15.2,-16.5,-15.5,-16.4,-15.6
"ABalaaaalp:275",-15.2,-16.3,-15.5,-16.2,-15.6
"ABalaaaalp:276",-15.2,-16.4,-15.3,-16.2,-15.9
"ABalaaaalp:277",-15.1,-16.4,-15.9,-16.6,-15.9
"ABalaaaalp:278",-15.3,-15.9,-15.9,-16.6,-16.3
"ABalaaaalp:279",-15.3,-15.5,-15.9,-16.6,-16.1
"ABalaaaalp:280",-15.4,-15.5,-16,-16.7,-16.1
"ABalaaaalp:281",-15.4,-15.7,-15.7,-16.7,-16.2
"ABalaaaalp:282",-15.3,-15.9,-15.6,-17,-16.6
"ABalaaaalp:283",-15.1,-16.2,-15.6,-17,-16.6
"ABalaaaalp:284",-15.1,-16.2,-15.1,-16.8,-16.6
"ABalaaaalp:285",-15,-16.1,-14.8,-16.8,-16.2
"ABalaaaalp:286",-15.6,-15.7,-14.8,-17,-16.2
"ABalaaaalp:287",-15.6,-16.1,-14.5,-16.8,-16
"ABalaaaalp:288",-15.2,-16.1,-15,-16.8,-16.2
"ABalaaaalp:289",-15.2,-15.6,-15.1,-16.9,-16.1
"ABalaaaalp:290",-14.9,-16.1,-15,-16.9,-16.1
"ABalaaaalp:291",-15.5,-16.1,-14.8,-16.6,-15.8
"ABalaaaalp:292",-15.5,-16.5,-14.9,-16.6,-15.7
"ABalaaaalp:293",-15.4,-16.2,-15.2,-16.3,-15.7
"ABalaaaalp:294",-15.6,-16.5,-15.2,-16.5,-15.5
"ABalaaaalp:295",-15.6,-16.5,-15.2,-16.5,-15.4
"ABalaaaalp:296",-15,-16.6,-15.1,-16.5,-15.4
"ABalaaaalp:297",-15,-16.8,-15.4,-16.5,-15.5
"ABalaaaalp:298",-15,-16.8,-15.1,-16.6,-15.1
"ABalaaaalp:299",-14.8,-16.8,-15.5,-16.6,-15.1
"ABalaaaalp:300",-14.8,-16.4,-15.4,-16.8,-15.4
"ABalaaaalp:301",-15,-17.2,-15,-16.6,-15.8
"ABalaaaalp:302",-15.6,-17.2,-15,-16.6,-15.8
"ABalaaaalp:303",-15.6,-17.2,-15,-16.9,-15.3
"ABalaaaalp:304",-16.1,-16.8,-15.2,-16.9,-15.7
"ABalaaaalp:305",-16.4,-16.8,-15,-16.9,-15.7
"ABalaaaalp:306",-16.4,-16.8,-14.5,-16.9,-15.8
"ABalaaaalp:307",-16.5,-16.4,-14.6,-17,-16.3
"ABalaaaalp:308",-16.5,-16.1,-14.7,-17,-16.1
"ABalaaaalp:309",-17.1,-16.6,-14.7,-17.1,-16.1
"ABalaaaalp:310",-16.8,-16.6,-15,-17.4,-16
"ABalaaaalp:311",-16.8,-16,-15.3,-17.4,-16.2
"ABalaaaalp:312",-17,-16.8,-15.3,-17.4,-16.2
"ABalaaaalp:313",-16.9,-16.8,-15,-17.4,-16.2
"ABalaaaalp:314",-16.9,-16.6,-14.7,-17.5,-16.1
"ABalaaaalp:315",-16.9,-16.5,-15.4,-17.5,-16.1
"ABalaaaalp:316",-16.9,-16.8,-15.6,-17.7,-16.3
"ABalaaaalp:317",-17.2,-16.8,-15.6,-17.6,-16.1
"ABalaaaalp:318",-17.1,-17.2,-15.5,-17.6,-16.1
"ABalaaaalp:319",-17.1,-16.7,-15.6,-17.7,-16.5
"ABalaaaalp:320",-17.2,-16,-15.5,-17.7,-16.7
"ABalaaaalp:321",-17.2,-16,-15.2,-17.4,-16.7
"ABalaaaalp:322",-17.2,-16.5,-15.2,-17.4,-16.5
"ABalaaaalp:323",-17,-16.3,-15.3,-17.8,-16.5
"ABalaaaalp:324",-16.9,-16.4,-15.1,-17.4,-16.5
"ABalaaaalpa:325",-18.2,-17.7,-15.7,-17.1,-17.6
"ABalaaaalpa:326",-18.2,-17.7,-15.7,-17.1,-17.6
"ABalaaaalpa:327",-18.4,-18,-16.3,-17.3,-17.9
"ABalaaaalpa:328",-18.4,-18,-16.3,-17.3,-17.9
"ABalaaaalpa:329",-18.5,-18.2,-16.3,-17.4,-18.1
"ABalaaaalpa:330",-18.5,-18,-16.8,-17.4,-18.1
"ABalaaaalpa:331",-18.1,-18,-16.8,-17.5,-17.8
"ABalaaaalpa:332",-18.1,-17.4,-16.8,-17.5,-17.8
"ABalaaaalpa:333",-17.9,-17.4,-16.8,-17.7,-17.9
"ABalaaaalpa:334",-17.7,-17.9,-16.3,-17.7,-17.5
"ABalaaaalpa:335",-17.7,-17.8,-16.3,-17.3,-17.5
"ABalaaaalpa:336",-18.1,-17.8,NA,-17.3,-17.4
"ABalaaaalpa:337",-18.1,-18.2,NA,-17.4,-17.4
"ABalaaaalpa:338",-18.1,-18.2,NA,-17.4,-17.2
"ABalaaaalpa:339",-18.1,-18,NA,-17.5,-17.2
"ABalaaaalpa:340",-18.1,-17.9,NA,-17.5,-17.1
"ABalaaaalpa:341",-18.1,-17.9,NA,-17.1,-17.5
"ABalaaaalpa:342",-17.6,-18.4,NA,-17.6,-17.5
"ABalaaaalpa:343",-17.7,-18.4,NA,-17.6,-17.3
"ABalaaaalpa:344",-17.7,-17.8,NA,-17.1,-17.3
"ABalaaaalpa:345",-17.5,-18,NA,-17.1,-17.2
"ABalaaaalpa:346",-17.5,-18,NA,-16.8,-17.2
"ABalaaaalpa:347",-17.6,-18,NA,-16.8,-16.8
"ABalaaaalpa:348",-17.6,-18,NA,-16.7,-17
"ABalaaaalpa:349",-17.2,-17.9,NA,-16.7,-17
"ABalaaaalpa:350",-17.2,-17.9,NA,-16.5,-16.9
"ABalaaaalpa:351",-17,-17.9,NA,-16.5,-16.9
"ABalaaaalpa:352",-16.9,-17.5,NA,-16.1,-16.7
"ABalaaaalpa:353",-16.9,-17.5,NA,-16.1,-16.7
"ABalaaaalpa:354",-17.1,-17,NA,-15.9,-16.7
"ABalaaaalpa:355",-17.1,-17.4,NA,-15.9,-17.1
"ABalaaaalpa:356",-16.9,NA,NA,-15.7,-17.1
"ABalaaaalpa:357",-16.9,NA,NA,-15.7,-16.9
"ABalaaaalpa:358",-17.3,NA,NA,-16,-16.9
"ABalaaaalpa:359",-17.3,NA,NA,-16,-16.7
"ABalaaaalpa:360",-17.3,NA,NA,-16,-16.7
"ABalaaaalpa:361",-17,NA,NA,-16.2,-16.5
"ABalaaaalpa:362",-17,NA,NA,-16.2,-16.6
"ABalaaaalpa:363",-16.4,NA,NA,-15.5,NA
"ABalaaaalpa:364",-16.4,NA,NA,-15.5,NA
"ABalaaaalpa:365",-16.6,NA,NA,-15.4,NA
"ABalaaaalpa:366",-16.6,NA,NA,-15.4,NA
"ABalaaaalpa:367",-17,NA,NA,-15.2,NA
"ABalaaaalpa:368",-17,NA,NA,-15.2,NA
"ABalaaaalpa:369",-17.1,NA,NA,-15,NA
"ABalaaaalpa:370",-17.2,NA,NA,-15,NA
"ABalaaaalpa:371",-17.2,NA,NA,-15.2,NA
"ABalaaaalpa:372",-17.2,NA,NA,-15.2,NA
"ABalaaaalpa:373",-17.2,NA,NA,-15,NA
"ABalaaaalpa:374",-17.2,NA,NA,-15,NA
"ABalaaaalpa:375",-17.2,NA,NA,-14.6,NA
"ABalaaaalpa:376",-17.1,NA,NA,-14.6,NA
"ABalaaaalpa:377",-17.1,NA,NA,-14.6,NA
"ABalaaaalpa:378",-17.1,NA,NA,-14.6,NA
"ABalaaaalpa:379",-17.1,NA,NA,-14.6,NA
"ABalaaaalpa:380",-17.1,NA,NA,-14.5,NA
"ABalaaaalpa:381",-17,NA,NA,-14.5,NA
"ABalaaaalpa:382",-17,NA,NA,-14.2,NA
"ABalaaaalpa:383",-16.8,NA,NA,-14.2,NA
"ABalaaaalpa:384",-16.8,NA,NA,-14.3,NA
"ABalaaaalpa:385",-16.7,NA,NA,-14.3,NA
"ABalaaaalpa:386",-16.7,NA,NA,-13.7,NA
"ABalaaaalpa:387",-16.5,NA,NA,-13.7,NA
"ABalaaaalpa:388",-16.8,NA,NA,-13.2,NA
"ABalaaaalpa:389",NA,NA,NA,-13.2,NA
"ABalaaaalpa:390",NA,NA,NA,-13,NA
"ABalaaaalpa:391",NA,NA,NA,-13,NA
"ABalaaaalpa:392",NA,NA,NA,-13.4,NA
"ABalaaaalpa:393",NA,NA,NA,-13.3,NA
"ABalaaaalpa:394",NA,NA,NA,-13.3,NA
"ABalaaaalpa:395",NA,NA,NA,-13,NA
"ABalaaaalpa:396",NA,NA,NA,-13,NA
"ABalaaaalpa:397",NA,NA,NA,-13.2,NA
"ABalaaaalpa:398",NA,NA,NA,-13.2,NA
"ABalaaaalpa:399",NA,NA,NA,-13.2,NA
"ABalaaaalpa:400",NA,NA,NA,-13.2,NA
"ABalaaaalpa:401",NA,NA,NA,-12.9,NA
"ABalaaaalpa:402",NA,NA,NA,-12.9,NA
"ABalaaaalpa:403",NA,NA,NA,-12.6,NA
"ABalaaaalpa:404",NA,NA,NA,-12.6,NA
"ABalaaaalpa:405",NA,NA,NA,-12.7,NA
"ABalaaaalpa:406",NA,NA,NA,-12.7,NA
"ABalaaaalpa:407",NA,NA,NA,-12.5,NA
"ABalaaaalpa:408",NA,NA,NA,-12.5,NA
"ABalaaaalpa:409",NA,NA,NA,-12.3,NA
"ABalaaaalpa:410",NA,NA,NA,-12.6,NA
"ABalaaaalpp:325",-16,-15.5,-14.9,-17.2,-16
"ABalaaaalpp:326",-16,-15.5,-14.9,-17.2,-16
"ABalaaaalpp:327",-15.8,-15.1,-14.5,-17.5,-15.6
"ABalaaaalpp:328",-15.8,-15.1,-14.5,-17.5,-15.6
"ABalaaaalpp:329",-15.7,-15.4,-14.4,-17.4,-15.7
"ABalaaaalpp:330",-15.7,-15.6,-14.5,-17.4,-15.7
"ABalaaaalpp:331",-15.8,-15.6,-14.5,-17.3,-15.6
"ABalaaaalpp:332",-15.8,-15.2,-14.4,-17.3,-15.6
"ABalaaaalpp:333",-16,-15.2,-14.4,-17.6,-15.3
"ABalaaaalpp:334",-16,-15.6,-14.7,-17.6,-15.9
"ABalaaaalpp:335",-16,-16.1,-14.8,-17.3,-15.9
"ABalaaaalpp:336",-16.6,-16.1,NA,-17.3,-15.8
"ABalaaaalpp:337",-16.6,-16.5,NA,-17.2,-15.8
"ABalaaaalpp:338",-16.3,-16.5,NA,-17.2,-15.8
"ABalaaaalpp:339",-16.3,-16.9,NA,-17.2,-15.8
"ABalaaaalpp:340",-16.6,-16.8,NA,-17.2,-16.1
"ABalaaaalpp:341",-16.6,-16.8,NA,-16.6,-16.2
"ABalaaaalpp:342",-16,-16.9,NA,-16.6,-16.2
"ABalaaaalpp:343",-15.8,-16.9,NA,-16.6,-16
"ABalaaaalpp:344",-15.8,-16.4,NA,-16.6,-16
"ABalaaaalpp:345",-15.8,-16.6,NA,-16.6,-15.9
"ABalaaaalpp:346",-15.8,-16.6,NA,-16.7,-15.9
"ABalaaaalpp:347",-15.9,-16.6,NA,-16.7,-15.8
"ABalaaaalpp:348",-15.9,-16.6,NA,-17.1,-15.8
"ABalaaaalpp:349",-15.8,-16.5,NA,-17.1,-15.7
"ABalaaaalpp:350",-15.8,-16.4,NA,-16.6,-15.7
"ABalaaaalpp:351",-15.3,-16.4,NA,-16.6,-15.7
"ABalaaaalpp:352",-15.3,-16.4,NA,-16.3,-15.1
"ABalaaaalpp:353",-15.3,-16.4,NA,-16.3,-15.1
"ABalaaaalpp:354",-15.4,-16.4,NA,-16.3,-15.2
"ABalaaaalpp:355",-15.4,-16.2,NA,-16.3,-15.2
"ABalaaaalpp:356",-15.5,NA,NA,-15.8,-15.6
"ABalaaaalpp:357",-15.5,NA,NA,-15.8,-15.8
"ABalaaaalpp:358",-16,NA,NA,-16.3,-15.8
"ABalaaaalpp:359",-16,NA,NA,-16.1,-16
"ABalaaaalpp:360",-15.6,NA,NA,-16.1,-16
"ABalaaaalpp:361",-15.8,NA,NA,-15.9,-15.6
"ABalaaaalpp:362",-15.8,NA,NA,-15.9,-15.6
"ABalaaaalpp:363",-15.9,NA,NA,-15.3,-16.2
"ABalaaaalpp:364",-15.9,NA,NA,-15.3,-16.2
"ABalaaaalpp:365",-16.4,NA,NA,-15.5,NA
"ABalaaaalpp:366",-16.4,NA,NA,-15.5,NA
"ABalaaaalpp:367",-16.5,NA,NA,-15.3,NA
"ABalaaaalpp:368",-16.5,NA,NA,-15.3,NA
"ABalaaaalpp:369",-16.6,NA,NA,-15.1,NA
"ABalaaaalpp:370",-16.9,NA,NA,-15.1,NA
"ABalaaaalpp:371",-16.9,NA,NA,-15.1,NA
"ABalaaaalpp:372",-16.8,NA,NA,-15.1,NA
"ABalaaaalpp:373",-16.8,NA,NA,-14.5,NA
"ABalaaaalpp:374",-16.8,NA,NA,-14.5,NA
"ABalaaaalpp:375",-16.8,NA,NA,-14.4,NA
"ABalaaaalpp:376",-16.8,NA,NA,-14.2,NA
"ABalaaaalpp:377",-16.8,NA,NA,-14.2,NA
"ABalaaaalpp:378",-16.9,NA,NA,-14.2,NA
"ABalaaaalpp:379",-17.2,NA,NA,-14.2,NA
"ABalaaaalpp:380",-17.2,NA,NA,-14.5,NA
"ABalaaaalpp:381",-17.4,NA,NA,-14.5,NA
"ABalaaaalpp:382",-17.4,NA,NA,-14.7,NA
"ABalaaaalpp:383",-17.7,NA,NA,-14.7,NA
"ABalaaaalpp:384",-17.7,NA,NA,-14.5,NA
"ABalaaaalpp:385",-18.1,NA,NA,-14.5,NA
"ABalaaaalpp:386",-18.1,NA,NA,-14.2,NA
"ABalaaaalpp:387",-18.2,NA,NA,-14.2,NA
"ABalaaaalpp:388",-18,NA,NA,-14.1,NA
"ABalaaaalpp:389",NA,NA,NA,-14.1,NA
"ABalaaaalpp:390",NA,NA,NA,-13.8,NA
"ABalaaaalpp:391",NA,NA,NA,-13.8,NA
"ABalaaaalpp:392",NA,NA,NA,-14.1,NA
"ABalaaaalpp:393",NA,NA,NA,-14,NA
"ABalaaaalpp:394",NA,NA,NA,-14,NA
"ABalaaaalpp:395",NA,NA,NA,-13.9,NA
"ABalaaaalpp:396",NA,NA,NA,-13.9,NA
"ABalaaaalpp:397",NA,NA,NA,-13.8,NA
"ABalaaaalpp:398",NA,NA,NA,-13.8,NA
"ABalaaaalpp:399",NA,NA,NA,-13.8,NA
"ABalaaaalpp:400",NA,NA,NA,-13.8,NA
"ABalaaaalpp:401",NA,NA,NA,-13.6,NA
"ABalaaaalpp:402",NA,NA,NA,-13.6,NA
"ABalaaaalpp:403",NA,NA,NA,-13.5,NA
"ABalaaaalpp:404",NA,NA,NA,-13.5,NA
"ABalaaaalpp:405",NA,NA,NA,-13.3,NA
"ABalaaaalpp:406",NA,NA,NA,-13.3,NA
"ABalaaaalpp:407",NA,NA,NA,-13.4,NA
"ABalaaaalpp:408",NA,NA,NA,-13.4,NA
"ABalaaaalpp:409",NA,NA,NA,-12.9,NA
"ABalaaaalpp:410",NA,NA,NA,-13.5,NA
"ABalaaaar:181",-18.8,-16.5,-18.3,-19.5,-19.8
"ABalaaaar:182",-18.8,-16.5,-18.3,-19.5,-19.8
"ABalaaaar:183",-18.9,-16.3,-18.2,-19.4,-19.9
"ABalaaaar:184",-18.9,-16.3,-18.4,-19.4,-19.9
"ABalaaaar:185",-19.1,-16.9,-18.4,-19.6,-20
"ABalaaaar:186",-19.1,-16.9,-18.8,-19.6,-20
"ABalaaaar:187",-19.7,-17.3,-18.6,-20,-20.4
"ABalaaaar:188",-19.7,-17.3,-18.6,-20,-20.4
"ABalaaaar:189",-19.5,-17.3,-18.9,-20.1,-20.4
"ABalaaaar:190",-19.5,-17.2,-18.8,-20.6,-20.3
"ABalaaaar:191",-19.4,-17.2,-18.8,-20.6,-20.3
"ABalaaaar:192",-19.4,-17.5,-18.4,-20.4,-20.5
"ABalaaaar:193",-20,-18.1,-18.6,-20.4,-20.4
"ABalaaaar:194",-20,-18.1,-18.6,-20.5,-20.4
"ABalaaaar:195",-19.9,-18.1,-18.8,-20.5,-20.2
"ABalaaaar:196",-19.9,-18.1,-18.8,-20.2,-20.2
"ABalaaaar:197",-19.9,-18.6,-18.8,-20.4,-20.1
"ABalaaaar:198",-20.1,-18.6,-19.2,-20.4,-20.2
"ABalaaaar:199",-20.1,-18.6,-19.1,-20.4,-20.2
"ABalaaaar:200",-20,-18.9,-19.1,-20.4,-19.8
"ABalaaaar:201",-20,-18.9,-18.9,-20.6,-19.8
"ABalaaaar:202",-20,-19.7,-18.9,-20.6,-19.8
"ABalaaaar:203",-20,-19.7,-18.9,-20.4,-19.8
"ABalaaaar:204",-20.3,-19.4,-19,-20.4,-19.9
"ABalaaaar:205",-20.3,-19.2,-18.9,-20.4,-19.7
"ABalaaaar:206",-20.2,-19.2,-18.9,-20.4,-19.7
"ABalaaaar:207",-20.2,-19.2,-19,-20.4,-19.9
"ABalaaaar:208",-20.3,-19.2,-18.8,-20.2,-19.9
"ABalaaaar:209",-20.3,-19.1,-18.8,-20.2,-19.8
"ABalaaaar:210",-20.4,-19.3,-18.8,-20.1,-19.6
"ABalaaaar:211",-20.4,-19.3,-19.2,-19.7,-19.6
"ABalaaaar:212",-20.3,-19.6,-19.2,-19.7,-19.5
"ABalaaaar:213",-20.3,-19.6,-19.2,-19.6,-19.5
"ABalaaaar:214",-19.8,-19,-18.8,-19.6,-19.7
"ABalaaaar:215",-19.8,-19.6,-18.8,-19.1,-19.8
"ABalaaaar:216",-19.8,-19.6,-18.5,-19.1,-19.8
"ABalaaaar:217",-20.2,-19.2,-17.5,-19.1,-19.7
"ABalaaaar:218",-20.2,-19.2,-17.5,-20,-19.7
"ABalaaaar:219",-20.3,-18.6,-17.8,-20,-20
"ABalaaaar:220",-20.3,-18.6,-17.9,-20.5,-20
"ABalaaaar:221",-20.3,-18.6,-17.9,-20.5,-19.9
"ABalaaaar:222",-20.3,-19,-17.9,-19.9,-19.5
"ABalaaaar:223",-20.3,-19,-17.8,-19.9,-19.5
"ABalaaaar:224",-20.3,-19.3,-17.8,-19.6,-19.4
"ABalaaaar:225",-19.8,-19.3,-17.9,-20.2,-19.4
"ABalaaaar:226",-19.8,-19.4,-18,-20.2,-18.9
"ABalaaaar:227",-20.3,-19.4,-18,-20.2,-19.3
"ABalaaaar:228",-20.3,-19.4,-18.3,-20.2,-19.3
"ABalaaaar:229",-20.2,-19.2,-18,-20.1,-19.1
"ABalaaaar:230",-20.2,-19.2,-18,-20.1,-19.1
"ABalaaaar:231",-19.9,-18.8,-17.1,-19.5,-18.6
"ABalaaaar:232",-19.4,-18.5,-17.1,-19.1,-18.7
"ABalaaaarl:233",-19.2,-19.1,-17.5,-19,-18.5
"ABalaaaarl:234",-19.2,-19.1,-17.5,-19,-18.5
"ABalaaaarl:235",-19.6,-19.2,-17.7,-19.1,-17.7
"ABalaaaarl:236",-19.7,-19.6,-18.1,-19.1,-17.7
"ABalaaaarl:237",-20,-20.1,-18.1,-19.6,-18
"ABalaaaarl:238",-19.7,-20,-18.4,-19.6,-18.1
"ABalaaaarl:239",-19.7,-20,-18.3,-19,-18.1
"ABalaaaarl:240",-19.6,-20,-18.3,-19,-18.5
"ABalaaaarl:241",-20,-20,-18.5,-19.1,-18.1
"ABalaaaarl:242",-20,-20.4,-18.5,-19.1,-18.1
"ABalaaaarl:243",-19.8,-20.3,-18.5,-19.8,-18.5
"ABalaaaarl:244",-19.8,-20.1,-18.4,-19.7,-18.6
"ABalaaaarl:245",-19.9,-20.3,-18.3,-19.7,-18.6
"ABalaaaarl:246",-19.9,-20.3,-18.3,-19.7,-18.5
"ABalaaaarl:247",-19.4,-20.2,-18.3,-19.7,-18.8
"ABalaaaarl:248",-19.7,-20.2,-18.1,-19.2,-18.8
"ABalaaaarl:249",-19.6,-20.1,-18.4,-19.2,-18.8
"ABalaaaarl:250",-19.6,-20.1,-18.4,-19.1,-18.7
"ABalaaaarl:251",-19.7,-20,-18.3,-19.1,-18.7
"ABalaaaarl:252",-19.8,-20,-18.2,-19.1,-18.6
"ABalaaaarl:253",-19.8,-19.9,-18.2,-18.7,-18.9
"ABalaaaarl:254",-19.6,-20.1,-17.9,-18.7,-18.9
"ABalaaaarl:255",-19.6,-20,-17.8,-18.8,-18.3
"ABalaaaarl:256",-19.3,-19.6,-17.8,-18.8,-18.3
"ABalaaaarl:257",-19.1,-19.6,-17.9,-18.3,-18.4
"ABalaaaarl:258",-19,-19.6,-18.1,-18.3,-18.3
"ABalaaaarl:259",-18.7,-19.6,-18.1,-18,-18.3
"ABalaaaarl:260",-18.7,-19.4,-17.8,-18,-18.6
"ABalaaaarl:261",-18.9,-19.8,-18.3,-17.9,-18.8
"ABalaaaarl:262",-18.9,-19.6,-18.3,-17.9,-18.8
"ABalaaaarl:263",-18.8,-19.6,-17.9,-17.9,-18.8
"ABalaaaarl:264",-19.2,-19.6,-18.2,-17.6,-18.5
"ABalaaaarl:265",-19.2,-19.4,-18.1,-17.6,-18.5
"ABalaaaarl:266",-19.2,-19.3,-18.1,-18.1,-19
"ABalaaaarl:267",-19.3,-19.2,-18.1,-18.1,-18.6
"ABalaaaarl:268",-19.4,-19.5,-17.9,-17.7,-18.6
"ABalaaaarl:269",-19.6,-19.3,-17.9,-17.7,-18.4
"ABalaaaarl:270",-19.6,-19.3,-18.1,-17.6,-18.8
"ABalaaaarl:271",-19.6,-19.1,-18.5,-17.6,-18.8
"ABalaaaarl:272",-19.7,-19.4,-18.5,-17.9,-18.8
"ABalaaaarl:273",-19.2,-19.1,-18.2,-17.7,-18.6
"ABalaaaarl:274",-19.4,-19.5,-17.9,-17.7,-18.6
"ABalaaaarl:275",-19.1,-19.3,-17.9,-17.8,-18.5
"ABalaaaarl:276",-19.1,-19.3,-18,-17.8,-18.5
"ABalaaaarl:277",-19,-19.3,-18.1,-17.8,-18.5
"ABalaaaarl:278",-19.1,-19,-18.1,-17.8,-18.8
"ABalaaaarl:279",-19.1,-18.9,-18.1,-17.8,-18.8
"ABalaaaarl:280",-19,-18.7,-18,-17.8,-18.6
"ABalaaaarl:281",-18.9,-19,-17.7,-17.6,-18.8
"ABalaaaarl:282",-18.9,-18.6,-17.7,-17.6,-18.8
"ABalaaaarl:283",-18.5,-18.6,-18,-17.4,-18.9
"ABalaaaarl:284",-18.5,-18.8,-17.4,-16.9,-18.8
"ABalaaaarl:285",-18.8,-19.1,-17.4,-16.9,-18.8
"ABalaaaarl:286",-18.6,-18.9,-17.9,-17,-18.6
"ABalaaaarl:287",-18.6,-18.7,-17.6,-17,-18.5
"ABalaaaarl:288",-18.6,-18.9,-17.6,-17.1,-18.5
"ABalaaaarl:289",-18.5,-18.9,-18,-17.1,-17.9
"ABalaaaarl:290",-18.7,-18.7,-17.8,-16.5,-18.3
"ABalaaaarl:291",-18.6,-19.1,-17.8,-16.5,-18.3
