"","20220915_JIM712_ceh.32_L4","20220923_JIM712_ceh.32_L4","20221004_JIM712_ceh.32_L2","20221004_JIM712_ceh.32_L4"
"ABalaaaalp:287",-15.8,-19.7,-12.9,-19.5
"ABalaaaalp:288",-15.8,-20.1,-12.4,-19.5
"ABalaaaalp:289",-15.6,-20.1,-12.4,-19.5
"ABalaaaalp:290",-15.6,-19.9,-12.9,-19.5
"ABalaaaalp:291",-15.6,-20.2,-12.5,-19.6
"ABalaaaalp:292",-15.1,-20.2,-12.5,-19.6
"ABalaaaalp:293",-15.1,-19.9,-12.5,-19.2
"ABalaaaalp:294",-15.1,-20.1,-12.5,-19.7
"ABalaaaalp:295",-15.1,-20.1,-12.5,-19.7
"ABalaaaalp:296",-15.1,-19.6,-12.5,-19.8
"ABalaaaalp:297",-15.1,-19.6,-12.6,-19.8
"ABalaaaalp:298",-13.4,-19.9,-12.6,-19.7
"ABalaaaalp:299",-13.4,-19.9,-12.5,-19.7
"ABalaaaalp:300",-13.4,-19.9,-12.5,-19.9
"ABalaaaalp:301",-13.5,-19.9,-12.5,-19.9
"ABalaaaalp:302",-13.5,-19.9,-12.1,-20.2
"ABalaaaalp:303",-13.5,-19.9,-12.1,-20.2
"ABalaaaalp:304",-13.1,-20.3,-12.1,-19.8
"ABalaaaalp:305",-13.1,-20.1,-12.1,-19.8
"ABalaaaalp:306",-13.1,-20.1,-12.5,-19.7
"ABalaaaalp:307",-13,-20.2,-12.5,-19.7
"ABalaaaalp:308",-13,-20.2,-11.7,-19.3
"ABalaaaalp:309",-13,-20.1,-11.7,-19.3
"ABalaaaalp:310",-13.7,-19.9,-12.5,-19.3
"ABalaaaalp:311",-13.7,-19.9,-12.5,-19.7
"ABalaaaalp:312",-13.7,-20.1,-12.6,-19.7
"ABalaaaalp:313",-13.7,-20.4,-12.8,-19.9
"ABalaaaalp:314",-13.7,-20.4,-12.8,-19.9
"ABalaaaalp:315",-13.7,-20.5,-13.4,-19.5
"ABalaaaalp:316",-13.5,-20.5,-13.4,-19.5
"ABalaaaalp:317",-13.5,-20.3,-13.5,-19.4
"ABalaaaalp:318",-13.5,-20.8,-13.5,-19.4
"ABalaaaalp:319",-13.8,-20.8,-13.2,-19.2
"ABalaaaalp:320",-13.8,-20.3,-13.2,-19.2
"ABalaaaalp:321",-13.8,-20.2,-13.2,-19.2
"ABalaaaalp:322",-13.7,-20.2,-13.2,-19.2
"ABalaaaalp:323",-13.7,-20,-13.2,-19
"ABalaaaalp:324",-13.2,-20.3,-13.4,-18.8
"ABalaaaalpa:325",-13.7,-20.3,-14,-19.8
"ABalaaaalpa:326",-13.7,-20.3,-14,-19.8
"ABalaaaalpa:327",-13.7,-20.4,-14,-20.2
"ABalaaaalpa:328",-13.7,-20.4,-14,-20.2
"ABalaaaalpa:329",-12.4,-20.3,-13.9,-19.8
"ABalaaaalpa:330",-12.4,-20.3,-13.9,-19.8
"ABalaaaalpa:331",-12.4,-20.2,-14,-19.8
"ABalaaaalpa:332",-12.5,-20.1,-14,NA
"ABalaaaalpa:333",-12.5,-20.1,-13.9,NA
"ABalaaaalpa:334",-12.5,-20.4,-13.9,NA
"ABalaaaalpa:335",-12.5,-20.4,-14.2,NA
"ABalaaaalpa:336",-12.5,-20.4,-14.2,NA
"ABalaaaalpa:337",-12.5,-20.4,-14.4,NA
"ABalaaaalpa:338",-12.5,-20.4,-14.4,NA
"ABalaaaalpa:339",-12.1,-20.4,-14.6,NA
"ABalaaaalpa:340",-12.1,-20.4,-14.6,NA
"ABalaaaalpa:341",-12.1,-21,-14.6,NA
"ABalaaaalpa:342",-12.5,-20.9,-14.6,NA
"ABalaaaalpa:343",-12.5,-20.9,-14.8,NA
"ABalaaaalpa:344",-12.5,-21.3,-14.8,NA
"ABalaaaalpa:345",-12.4,-21.3,-14.6,NA
"ABalaaaalpa:346",-12.4,-20.7,-14.5,NA
"ABalaaaalpa:347",-12.4,-20.7,-14.5,NA
"ABalaaaalpa:348",-12.4,-20.7,-14.5,NA
"ABalaaaalpa:349",-12.3,-20.4,-14.5,NA
"ABalaaaalpa:350",-12.3,-20.4,-14.5,NA
"ABalaaaalpa:351",-12.3,-20.7,-14.5,NA
"ABalaaaalpa:352",-12.5,-20.7,-14.6,NA
"ABalaaaalpa:353",-12.5,-20.7,-14.6,NA
"ABalaaaalpa:354",-12.5,-20.5,-14.5,NA
"ABalaaaalpa:355",-12.4,-20.5,-14.5,NA
"ABalaaaalpa:356",NA,-20.2,-14.8,NA
"ABalaaaalpa:357",NA,-20.2,-14.8,NA
"ABalaaaalpa:358",NA,-20.1,-14.3,NA
"ABalaaaalpa:359",NA,-20.6,-14.3,NA
"ABalaaaalpa:360",NA,-20.6,-14.3,NA
"ABalaaaalpa:361",NA,-20.3,-14.3,NA
"ABalaaaalpa:362",NA,-20.3,NA,NA
"ABalaaaalpa:363",NA,-20,NA,NA
"ABalaaaalpa:364",NA,-19.7,NA,NA
"ABalaaaalpa:365",NA,-19.7,NA,NA
"ABalaaaalpa:366",NA,-19.7,NA,NA
"ABalaaaalpa:367",NA,-19.7,NA,NA
"ABalaaaalpa:368",NA,NA,NA,NA
"ABalaaaalpa:369",NA,NA,NA,NA
"ABalaaaalpp:325",-12.5,-19.3,-11.9,-18.2
"ABalaaaalpp:326",-12.5,-19.3,-11.9,-18.2
"ABalaaaalpp:327",-12.5,-19.2,-12.2,-18.3
"ABalaaaalpp:328",-12.5,-19.2,-12.2,-18.3
"ABalaaaalpp:329",-12.4,-19.6,-11.7,-19
"ABalaaaalpp:330",-12.4,-19.6,-11.7,-19
"ABalaaaalpp:331",-12.4,-19.9,-12,-19.2
"ABalaaaalpp:332",-12.5,-19.9,-12,NA
"ABalaaaalpp:333",-12.5,-19.9,-12.1,NA
"ABalaaaalpp:334",-12.5,-20.2,-12.1,NA
"ABalaaaalpp:335",-12.5,-20.2,-12.1,NA
"ABalaaaalpp:336",-12.5,-20.5,-12.1,NA
"ABalaaaalpp:337",-12.5,-20.3,-12.4,NA
"ABalaaaalpp:338",-12.5,-20.3,-12.4,NA
"ABalaaaalpp:339",-12.2,-20.5,-12.6,NA
"ABalaaaalpp:340",-12.2,-20.5,-12.6,NA
"ABalaaaalpp:341",-12.2,-20.6,-12.8,NA
"ABalaaaalpp:342",-11.9,-20.6,-12.8,NA
"ABalaaaalpp:343",-11.9,-20.6,-13.3,NA
"ABalaaaalpp:344",-11.9,-21.1,-13.3,NA
"ABalaaaalpp:345",-11.4,-21.1,-13.6,NA
"ABalaaaalpp:346",-11.4,-20.8,-13.4,NA
"ABalaaaalpp:347",-11.4,-20.5,-13.4,NA
"ABalaaaalpp:348",-11.4,-20.5,-13.2,NA
"ABalaaaalpp:349",-11.7,-20.4,-13.2,NA
"ABalaaaalpp:350",-11.7,-20.4,-12.9,NA
"ABalaaaalpp:351",-11.7,-20.2,-12.9,NA
"ABalaaaalpp:352",-11.8,-20.2,-13.2,NA
"ABalaaaalpp:353",-11.8,-20.1,-13.2,NA
"ABalaaaalpp:354",-11.8,-19.7,-13.3,NA
"ABalaaaalpp:355",-11.6,-19.7,-13.3,NA
"ABalaaaalpp:356",NA,-19.6,-12.9,NA
"ABalaaaalpp:357",NA,-19.6,-12.9,NA
"ABalaaaalpp:358",NA,-19.9,-12.2,NA
"ABalaaaalpp:359",NA,-20,-12.2,NA
"ABalaaaalpp:360",NA,-20,-12.1,NA
"ABalaaaalpp:361",NA,-19.9,-12.1,NA
"ABalaaaalpp:362",NA,-19.9,NA,NA
"ABalaaaalpp:363",NA,-19.5,NA,NA
"ABalaaaalpp:364",NA,-19.9,NA,NA
"ABalaaaalpp:365",NA,-19.9,NA,NA
"ABalaaaalpp:366",NA,-19.6,NA,NA
"ABalaaaalpp:367",NA,-19.6,NA,NA
"ABalaaaalpp:368",NA,NA,NA,NA
"ABalaaaalpp:369",NA,NA,NA,NA
"ABalaaaar:181",-17.4,-17.5,-17.9,-19.6
"ABalaaaar:182",-17.4,-17.5,-17.9,-19.6
"ABalaaaar:183",-17.4,-18.5,-17.9,-19.1
"ABalaaaar:184",-19,-18.5,-17.9,-19.1
"ABalaaaar:185",-19,-19,-18.9,-18.6
"ABalaaaar:186",-19,-19.3,-18.9,-18.6
"ABalaaaar:187",-19.3,-19.3,-19.2,-19.1
"ABalaaaar:188",-19.3,-19.5,-20,-19.1
"ABalaaaar:189",-19.1,-19.5,-20,-18.7
"ABalaaaar:190",-19.1,-19.3,-20,-19.9
"ABalaaaar:191",-19.1,-19.2,-20,-19.9
"ABalaaaar:192",-19.5,-19.2,-19.8,-20.1
"ABalaaaar:193",-19.5,-19.1,-20.1,-20.1
"ABalaaaar:194",-19.4,-19.1,-20.1,-19.9
"ABalaaaar:195",-19.4,-19.8,-19.8,-19.9
"ABalaaaar:196",-19.4,-19.7,-19.8,-19.7
"ABalaaaar:197",-19.5,-19.7,-20,-19.7
"ABalaaaar:198",-19.5,-20.1,-19.7,-19.7
"ABalaaaar:199",-19.4,-20.1,-19.7,-19.5
"ABalaaaar:200",-19.4,-20.1,-19.9,-19.5
"ABalaaaar:201",-19.4,-20,-19.9,-19.6
"ABalaaaar:202",-19.6,-20,-20.1,-19.6
"ABalaaaar:203",-19.6,-20,-20.1,-19.1
"ABalaaaar:204",-19.7,-20,-20.2,-18.8
"ABalaaaar:205",-19.7,-20,-20.2,-18.8
"ABalaaaar:206",-19.7,-19.7,-20.2,-18.6
"ABalaaaar:207",-19.4,-19.7,-20,-18.6
"ABalaaaar:208",-19.4,-19.4,-20,-18.3
"ABalaaaar:209",-19.4,-19.1,-20.1,-18.3
"ABalaaaar:210",-19.3,-19.1,-20.1,-18.2
"ABalaaaar:211",-19.3,-19.3,-20.1,-17.8
"ABalaaaar:212",-19.3,-19.3,-19.8,-17.8
"ABalaaaar:213",-19.3,-19,-19.8,-17.3
"ABalaaaar:214",-19.3,-18.8,-19.3,-17.3
"ABalaaaar:215",-19.3,-18.8,-19.5,-16.9
"ABalaaaar:216",-19.3,-18.9,-19.5,-16.9
"ABalaaaar:217",-19.4,-18.9,-19.8,-16.7
"ABalaaaar:218",-19.4,-19.3,-19.8,-17
"ABalaaaar:219",-19.4,-19.8,-19.8,-17
"ABalaaaar:220",-19.5,-19.8,-19.8,-17.7
"ABalaaaar:221",-19.5,-19.8,-19.6,-17.7
"ABalaaaar:222",-19.8,-19.8,-19.5,-18.2
"ABalaaaar:223",-19.8,-19.9,-19.5,-18.2
"ABalaaaar:224",-19.8,-19.7,-19.8,-18.6
"ABalaaaar:225",-19.4,-19.7,-19.8,-18.2
"ABalaaaar:226",-19.4,-19.3,-20,-18.2
"ABalaaaar:227",-19.4,-19.3,-19.7,-18.9
"ABalaaaar:228",-19.4,-19.4,-19.7,-18.9
"ABalaaaar:229",-19.4,-18.6,-19.9,-19.9
"ABalaaaar:230",-19.5,-18.6,-19.9,-19.9
"ABalaaaar:231",-19.5,-17.5,-19.3,-19.9
"ABalaaaar:232",-18.6,-17.2,-19,-20
"ABalaaaarl:233",-19.7,-19.1,-19.6,-20.3
"ABalaaaarl:234",-19.7,-19.1,-19.6,-20.3
"ABalaaaarl:235",-19.7,-19,-19.5,-20.4
"ABalaaaarl:236",-19.7,-19.1,-19.5,-20.4
"ABalaaaarl:237",-19.5,-19.2,-19.6,-20.4
"ABalaaaarl:238",-19.5,-19.6,-19.6,-20.7
"ABalaaaarl:239",-19.5,-19.6,-19.8,-20.7
"ABalaaaarl:240",-19.4,-19.6,-19.8,-20.8
"ABalaaaarl:241",-19.4,-19.8,-19.4,-20.8
"ABalaaaarl:242",-19.4,-19.5,-19.4,-20
"ABalaaaarl:243",-18.7,-19.2,-19.6,-19.4
"ABalaaaarl:244",-18.7,-19,-19.3,-19.4
"ABalaaaarl:245",-18.7,-19,-19.3,-19.2
"ABalaaaarl:246",-18.3,-18.8,-19.2,-19.2
"ABalaaaarl:247",-18.3,-18.6,-19.2,-19.3
"ABalaaaarl:248",-18.3,-18.5,-19.6,-19.3
"ABalaaaarl:249",-18.7,-18.3,-19.6,-19.3
"ABalaaaarl:250",-18.7,-18.6,-19.6,-19.4
"ABalaaaarl:251",-18.7,-18.6,-19.6,-18.9
"ABalaaaarl:252",-18.9,-18.6,-19.7,-18.9
"ABalaaaarl:253",-18.9,-18.6,-19.6,-19.2
"ABalaaaarl:254",-18.9,-18.2,-19.6,-19.2
"ABalaaaarl:255",-18.4,-17.9,-19.4,-19.1
"ABalaaaarl:256",-18.4,-17.9,-19.4,-19
"ABalaaaarl:257",-18.4,-18.1,-18.8,-19
"ABalaaaarl:258",-18.6,-18.7,-18.8,-19.5
"ABalaaaarl:259",-18.6,-18.3,-19.1,-19.5
"ABalaaaarl:260",-18.6,-18,-19.1,-19.4
"ABalaaaarl:261",-18.3,-17.3,-18.9,-19.6
"ABalaaaarl:262",-18.3,-17,-18.9,-19.6
"ABalaaaarl:263",-18.3,-17.9,-18.6,-19.3
"ABalaaaarl:264",-18.5,-17.9,-18.4,-19.3
"ABalaaaarl:265",-18.5,-17.8,-18.4,-19.1
"ABalaaaarl:266",-18.5,-17.4,-18.7,-19.6
"ABalaaaarl:267",-18,-17.8,-18.7,-19.6
"ABalaaaarl:268",-18,-17.8,-18.3,-19.7
"ABalaaaarl:269",-18,-17.3,-18.3,-19.5
"ABalaaaarl:270",-18.1,-17.1,-18.4,-19.5
"ABalaaaarl:271",-18.1,-17.6,-18.4,-20.1
"ABalaaaarl:272",-18.1,-17.6,-18.4,-20.1
"ABalaaaarl:273",-17.7,-17.5,-18.5,-20
"ABalaaaarl:274",-17.7,-17.2,-18.5,-20.2
"ABalaaaarl:275",-17.7,-16.8,-18.4,-20.2
"ABalaaaarl:276",-17.7,-17.1,-18.4,-20.1
"ABalaaaarl:277",-17.9,-16.8,-18.4,-20.1
"ABalaaaarl:278",-17.9,-16.5,-18.4,-20.4
"ABalaaaarl:279",-17.9,-16.5,-18.5,-20.4
"ABalaaaarl:280",-18.4,-16.9,-18.5,-20.4
"ABalaaaarl:281",-18.4,-17,-18.2,-20.7
"ABalaaaarl:282",-18.4,-16.7,-18.2,-20.2
"ABalaaaarl:283",-18.1,-17.3,-18.8,-20.2
"ABalaaaarl:284",-18.1,-17,-18.1,-20.6
"ABalaaaarl:285",-18.1,-17.3,-18.1,-20.6
"ABalaaaarl:286",-18.4,-17.3,-17.9,-19.8
"ABalaaaarl:287",-18.4,-17.3,-17.9,-19.9
"ABalaaaarl:288",-18.4,-17.3,-18.1,-19.9
"ABalaaaarl:289",-18.4,-17.2,-18.1,-19.8
"ABalaaaarl:290",-18.4,-17.5,-18.1,-19.8
"ABalaaaarl:291",-18.4,-17.5,-18.1,-18.9
"ABalaaaarl:292",-17.8,-17.5,-18.3,-18.5
"ABalaaaarl:293",-17.8,-17.7,-18.1,-18.5
"ABalaaaarl:294",-17.8,-17.5,-18.1,-18.9
"ABalaaaarl:295",-18.2,-17.5,-17.8,-18.9
"ABalaaaarl:296",-18.2,-18,-17.8,-18.6
"ABalaaaarl:297",-18.2,-18,-18,-18.1
"ABalaaaarl:298",-17.5,-18.2,-18,-18.1
"ABalaaaarl:299",-17.5,-18,-17.5,-17.9
"ABalaaaarl:300",-17.5,-18,-17.5,-18.3
"ABalaaaarl:301",-17.4,-18,-17.6,-18.3
"ABalaaaarl:302",-17.4,-18,-17.6,-17.5
"ABalaaaarl:303",-17.4,-18.2,-17.2,-17.5
"ABalaaaarl:304",-16.9,-18.2,-17.3,-18
"ABalaaaarl:305",-16.9,-17.8,-17.3,-17.5
"ABalaaaarl:306",-16.9,-18.4,-17.6,-17.5
"ABalaaaarl:307",-17,-18.1,-17.6,-16.9
"ABalaaaarl:308",-17,-18.3,-17.9,-16.9
"ABalaaaarl:309",-17,-17.7,-17.9,-16
"ABalaaaarl:310",-16.9,-17.7,-17.8,-15.7
"ABalaaaarl:311",-16.9,-17.7,-17.8,-15.7
"ABalaaaarl:312",-16.9,-17.4,-17.9,-15.3
"ABalaaaarl:313",-17.1,-17.5,-17.5,-15.8
"ABalaaaarla:314",-15.8,-18.6,-17.4,-16.8
"ABalaaaarla:315",-15.8,-18.6,-17.4,-16.8
"ABalaaaarla:316",-15.8,-18.3,-17.2,-16.8
"ABalaaaarla:317",-15.8,-18.3,-17.2,-16.8
"ABalaaaarla:318",-16.4,-18.6,-17,-16.3
"ABalaaaarla:319",-16.4,-18.6,-17,-16.3
"ABalaaaarla:320",-16.4,-18.6,-17,-17.2
"ABalaaaarla:321",-16.3,-18.6,-17,-17.2
"ABalaaaarla:322",-16.3,-18.6,-17.4,-17.4
"ABalaaaarla:323",-16.3,-18.4,-17.4,-17.4
"ABalaaaarla:324",-16.6,-18.4,-17.2,-17.6
"ABalaaaarla:325",-16.6,-18.4,-17.2,NA
"ABalaaaarla:326",-16.6,-18.4,-17.1,NA
"ABalaaaarla:327",-16.6,-18.4,-17.1,NA
"ABalaaaarla:328",-16.7,-18.4,-16.8,NA
"ABalaaaarla:329",-16.7,-18.3,-16.8,NA
"ABalaaaarla:330",-16.7,-18.1,-16.6,NA
"ABalaaaarla:331",-16.9,NA,-16.6,NA
"ABalaaaarla:332",-16.9,NA,-16.7,NA
"ABalaaaarla:333",-16.9,NA,-16.7,NA
"ABalaaaarla:334",-17,NA,-16.6,NA
"ABalaaaarla:335",-17,NA,-16.6,NA
"ABalaaaarla:336",-17,NA,-16.5,NA
"ABalaaaarla:337",-17,NA,-16.5,NA
"ABalaaaarla:338",-16.9,NA,-16.6,NA
"ABalaaaarla:339",-16.9,NA,-16.4,NA
"ABalaaaarla:340",-16.9,NA,-16.4,NA
"ABalaaaarla:341",-16.9,NA,-16.3,NA
"ABalaaaarla:342",-16.9,NA,-16.3,NA
"ABalaaaarla:343",-16.9,NA,-16.1,NA
"ABalaaaarla:344",-17.3,NA,-16.1,NA
"ABalaaaarla:345",-17.3,NA,-16.2,NA
"ABalaaaarla:346",-17.3,NA,-16.2,NA
"ABalaaaarla:347",-17.3,NA,-16,NA
"ABalaaaarla:348",-16.9,NA,-16,NA
"ABalaaaarla:349",-16.9,NA,-15.7,NA
"ABalaaaarla:350",-16.9,NA,-15.7,NA
"ABalaaaarla:351",-17.3,NA,-15.7,NA
"ABalaaaarla:352",-17.3,NA,-15.7,NA
"ABalaaaarla:353",-17.3,NA,-15.6,NA
"ABalaaaarla:354",-17.3,NA,-15.6,NA
"ABalaaaarla:355",-17.3,NA,-15.6,NA
"ABalaaaarla:356",-17.3,NA,-15.6,NA
"ABalaaaarla:357",-17,NA,-15.5,NA
"ABalaaaarla:358",NA,NA,-15.5,NA
"ABalaaaarla:359",NA,NA,-15.4,NA
"ABalaaaarla:360",NA,NA,-15.4,NA
"ABalaaaarla:361",NA,NA,-15.4,NA
"ABalaaaarla:362",NA,NA,NA,NA
"ABalaaaarla:363",NA,NA,NA,NA
"ABalaaaarla:364",NA,NA,NA,NA
"ABalaaaarlp:314",-17.9,-15.9,-17.4,-15
"ABalaaaarlp:315",-17.9,-15.9,-17.4,-15
"ABalaaaarlp:316",-17.9,-15.9,-17.9,-14.6
"ABalaaaarlp:317",-17.9,-15.9,-17.9,-14.6
"ABalaaaarlp:318",-18.3,-16.4,-17.8,-14.5
"ABalaaaarlp:319",-18.3,-16.4,-17.8,-14.5
"ABalaaaarlp:320",-18.3,-16.5,-18.1,-14.6
"ABalaaaarlp:321",-18.2,-16.5,-18.1,-14.6
"ABalaaaarlp:322",-18.2,-16.6,-17.9,-14.9
"ABalaaaarlp:323",-18.2,-16.6,-17.9,-14.9
"ABalaaaarlp:324",-18.8,-16.6,-18.3,-15.2
"ABalaaaarlp:325",-18.8,-16.5,-18.3,NA
"ABalaaaarlp:326",-18.8,-16.5,-17.7,NA
"ABalaaaarlp:327",-18.8,-16.4,-17.7,NA
"ABalaaaarlp:328",-18.5,-16.4,-18,NA
"ABalaaaarlp:329",-18.5,-16.3,-18,NA
"ABalaaaarlp:330",-18.5,-16.3,-17.3,NA
"ABalaaaarlp:331",-18.5,NA,-17.3,NA
"ABalaaaarlp:332",-18.5,NA,-17.4,NA
"ABalaaaarlp:333",-18.5,NA,-17.4,NA
"ABalaaaarlp:334",-18.6,NA,-17.3,NA
"ABalaaaarlp:335",-18.6,NA,-17.3,NA
"ABalaaaarlp:336",-18.6,NA,-17.5,NA
"ABalaaaarlp:337",-18.6,NA,-17.5,NA
"ABalaaaarlp:338",-18.7,NA,-17.4,NA
"ABalaaaarlp:339",-18.7,NA,-17.2,NA
"ABalaaaarlp:340",-18.7,NA,-17.2,NA
"ABalaaaarlp:341",-18.7,NA,-16.7,NA
"ABalaaaarlp:342",-18.7,NA,-16.7,NA
"ABalaaaarlp:343",-18.7,NA,-16.6,NA
"ABalaaaarlp:344",-18.7,NA,-16.6,NA
"ABalaaaarlp:345",-18.7,NA,-16.2,NA
"ABalaaaarlp:346",-18.7,NA,-16.2,NA
"ABalaaaarlp:347",-18.7,NA,-16.3,NA
"ABalaaaarlp:348",-18.2,NA,-16.3,NA
"ABalaaaarlp:349",-18.2,NA,-16.2,NA
"ABalaaaarlp:350",-18.2,NA,-16.2,NA
"ABalaaaarlp:351",-18.4,NA,-16.3,NA
"ABalaaaarlp:352",-18.4,NA,-16.3,NA
"ABalaaaarlp:353",-18.4,NA,-16.2,NA
"ABalaaaarlp:354",-17.6,NA,-16.2,NA
"ABalaaaarlp:355",-17.6,NA,-15.7,NA
"ABalaaaarlp:356",-17.6,NA,-15.7,NA
"ABalaaaarlp:357",-17.2,NA,-15.9,NA
"ABalaaaarlp:358",NA,NA,-15.9,NA
"ABalaaaarlp:359",NA,NA,-15.4,NA
"ABalaaaarlp:360",NA,NA,-15.4,NA
"ABalaaaarlp:361",NA,NA,-15.4,NA
"ABalaaaarlp:362",NA,NA,NA,NA
"ABalaaaarlp:363",NA,NA,NA,NA
"ABalaaaarlp:364",NA,NA,NA,NA
"ABalaaaarr:233",-19.1,-15.9,-20.1,-18.5
"ABalaaaarr:234",-19.1,-15.9,-20.1,-18.5
"ABalaaaarr:235",-19.1,-15.6,-19.8,-17.5
"ABalaaaarr:236",-18.7,-15.9,-19.8,-17.5
"ABalaaaarr:237",-18.7,-15.9,-19.9,-16.8
"ABalaaaarr:238",-18.7,-16.6,-19.9,-16.8
"ABalaaaarr:239",-19,-16.6,-19.4,-16.7
"ABalaaaarr:240",-19,-16.9,-19.4,-16.7
"ABalaaaarr:241",-19,-16.9,-19.7,-16.4
"ABalaaaarr:242",-19.6,-16.9,-19.7,-16.4
"ABalaaaarr:243",-19.6,-16.3,-19.9,-16.1
"ABalaaaarr:244",-19.6,-16.3,-19.9,-16.1
"ABalaaaarr:245",-19.3,-16,-20.1,-15.6
"ABalaaaarr:246",-19.3,-16.3,-20.1,-15.6
"ABalaaaarr:247",-19.6,-16.4,-20.3,-15.8
"ABalaaaarr:248",-19.6,-16.7,-20.3,-15.7
"ABalaaaarr:249",-19.6,-16.7,-20.5,-15.7
"ABalaaaarr:250",-19.5,-16.6,-20.5,-16.2
"ABalaaaarr:251",-19.5,-16.6,-20.5,-16.2
"ABalaaaarr:252",-19.5,-16.4,-20.5,-16.3
"ABalaaaarr:253",-19.4,-16.9,-20.5,-16.3
"ABalaaaarr:254",-19.4,-16.9,-20.4,-16.3
"ABalaaaarr:255",-19.4,-16.4,-20.4,-16.3
"ABalaaaarr:256",-19.1,-16.3,-20.2,-16.1
"ABalaaaarr:257",-19.1,-16.5,-20.2,-16.1
"ABalaaaarr:258",-19,-17,-19.4,-16
"ABalaaaarr:259",-19,-17,-19.4,-16
"ABalaaaarr:260",-19,-17,-19.4,-16.4
"ABalaaaarr:261",-19.5,-16.7,-19.4,-17.1
"ABalaaaarr:262",-19.5,-16.4,-19.2,-17.1
"ABalaaaarr:263",-19.5,-16.5,-19.2,-16.7
"ABalaaaarr:264",-19.1,-16.5,-19.2,-16.7
"ABalaaaarr:265",-19.1,-16.2,-19.2,-17.1
"ABalaaaarr:266",-19.1,-16.4,-19.1,-17.1
"ABalaaaarr:267",-19.1,-17,-19.1,-17.2
"ABalaaaarr:268",-19.1,-17,-18.8,-17.2
"ABalaaaarr:269",-19.4,-17,-18.8,-16.6
"ABalaaaarr:270",-19.4,-17.2,-18.7,-16.6
"ABalaaaarr:271",-19.4,-16.9,-18.7,-17
"ABalaaaarr:272",-19.3,-17.1,-18.6,-17
"ABalaaaarr:273",-19.3,-17.1,-18.6,-17.1
"ABalaaaarr:274",-19.3,-17.1,-18.6,-17.8
"ABalaaaarr:275",-19.6,-17.2,-19,-17.8
"ABalaaaarr:276",-19.6,-17.2,-19,-17.4
"ABalaaaarr:277",-19.6,-17.5,-19,-17.4
"ABalaaaarr:278",-19.1,-17.2,-19,-17.4
"ABalaaaarr:279",-19.1,-17.2,-18.8,-17.4
"ABalaaaarr:280",-19.1,-16.9,-18.8,-17.5
"ABalaaaarr:281",-19.1,-16.2,-18.2,-17.5
"ABalaaaarr:282",-19.1,-16.9,-18.2,-17.1
"ABalaaaarr:283",-19.6,-17,-18.1,-17.1
"ABalaaaarr:284",-19.6,-17,-18.1,-17.3
"ABalaaaarr:285",-19.6,-17.1,-18.4,-17.3
"ABalaaaarr:286",-19.4,-17,-18.4,-17.3
"ABalaaaarr:287",-19.4,-17.3,-17.9,-17.7
"ABalaaaarr:288",-19.4,-17.2,-17.9,-17.7
"ABalaaaarr:289",-19.3,-17.2,-18.2,-17.5
"ABalaaaarr:290",-19.3,-17.1,-18.2,-17.5
"ABalaaaarr:291",-18.8,-17.3,-18.4,-17.8
"ABalaaaarr:292",-18.8,-17.8,-18.4,-17.8
"ABalaaaarr:293",-18.8,-17.6,-18.3,-17.4
"ABalaaaarr:294",-18.7,-17.6,-18.4,-17.4
"ABalaaaarr:295",-18.7,-17.1,-18.4,-17.3
"ABalaaaarr:296",-18.7,-17.2,-18.7,-17.3
"ABalaaaarr:297",-18.7,-16.9,-18.7,-17.4
"ABalaaaarr:298",-18.7,-17.1,-18.8,-17.4
"ABalaaaarr:299",-18.7,-17.1,-18.8,-17.4
"ABalaaaarr:300",-18.8,-17.1,-18.5,-17.2
"ABalaaaarr:301",-18.8,-17.1,-18.5,-17.2
"ABalaaaarr:302",-18.7,-17.2,-17.7,-17.3
"ABalaaaarr:303",-18.7,-17.2,-17.7,-17.3
"ABalaaaarr:304",-18.7,-17.2,-18.2,-17.2
"ABalaaaarr:305",-19,-17.7,-18.2,-17.2
"ABalaaaarr:306",-19,-17.5,-17.9,-17.6
"ABalaaaarr:307",-19,-17.4,-17.9,-17.6
"ABalaaaarr:308",-19.1,-17.1,-17.7,-17.2
"ABalaaaarr:309",-19.1,-17.1,-17.7,-17.2
"ABalaaaarr:310",-19.1,-16.6,-17.6,-18
"ABalaaaarr:311",-19.3,-16.5,-17.6,-18
"ABalaaaarr:312",-19.3,-16.5,-17.5,-17.9
"ABalaaaarr:313",-19.5,-16.8,-17.6,-17.8
"ABalaaaarra:314",-19.2,-16.4,-18.4,-16.5
"ABalaaaarra:315",-19.2,-16.4,-18.4,-16.5
"ABalaaaarra:316",-19.2,-16.5,-18.1,-16.6
"ABalaaaarra:317",-19.2,-16.5,-18.1,-16.6
"ABalaaaarra:318",-18.7,-16.4,-17.6,-17.1
"ABalaaaarra:319",-18.7,-16.4,-17.6,-17.1
"ABalaaaarra:320",-18.7,-17,-17.8,-17.2
"ABalaaaarra:321",-18.6,-16.4,-17.8,-17.2
"ABalaaaarra:322",-18.6,-16.4,-17.8,-17.2
"ABalaaaarra:323",-18.6,-16.7,-17.8,-17.2
"ABalaaaarra:324",-18.1,-16.7,-17.7,-17.3
"ABalaaaarra:325",-18.1,-17.1,-17.7,-17.3
"ABalaaaarra:326",-18.1,-17.1,-17.5,-17.5
